bot,comment,server_name,namespace,timestamp,title,type,user,wiki,log_type,minor,length_old,length_new
False,"[[:Athletics at the 1981 Summer Universiade – Men's 100 metres]] added to category, [[Special:WhatLinksHere/Athletics at the 1981 Summer Universiade – Men's 100 metres|this page is included within other pages]]",en.wikipedia.org,14,1606417060,Category:CS1 Spanish-language sources (es),categorize,Pietaster,enwiki,unknown,unknown,-999,-999
False,/* Types */ wording,en.wikipedia.org,0,1606417064,Conservatism in the United States,edit,Flyedit32,enwiki,unknown,False,127161,127160
False,[[WP:AES|←]]Created page with '{{CFB Standings Start|1988 Oklahoma Intercollegiate Conference football standings|Oklahoma Intercollegiate Conference (1974–1997)|ties=yes}} {{CFB Standings En...',en.wikipedia.org,10,1606417064,Template:1988 Oklahoma Intercollegiate Conference football standings,new,Jweiss11,enwiki,unknown,False,-999,1441
False,"[[:Template:1988 Oklahoma Intercollegiate Conference football standings]] added to category, [[Special:WhatLinksHere/Template:1988 Oklahoma Intercollegiate Conference football standings|this page is included within other pages]]",en.wikipedia.org,14,1606417064,Category:1988 NAIA Division I football standings templates,categorize,Jweiss11,enwiki,unknown,unknown,-999,-999
False,"[[:Template:1988 Oklahoma Intercollegiate Conference football standings]] added to category, [[Special:WhatLinksHere/Template:1988 Oklahoma Intercollegiate Conference football standings|this page is included within other pages]]",en.wikipedia.org,14,1606417064,Category:Oklahoma Intercollegiate Conference (1974–1997) football standings templates,categorize,Jweiss11,enwiki,unknown,unknown,-999,-999
False,"[[:Template:1988 Oklahoma Intercollegiate Conference football standings]] added to category, [[Special:WhatLinksHere/Template:1988 Oklahoma Intercollegiate Conference football standings|this page is included within other pages]]",en.wikipedia.org,14,1606417064,Category:CS1 errors: dates,categorize,Jweiss11,enwiki,unknown,unknown,-999,-999
False,/* Cast */,en.wikipedia.org,0,1606417064,The Watch (TV series),edit,Samurai Kung fu Cowboy,enwiki,unknown,False,15774,15804
False,Logging speedy deletion nomination of [[:User:AbhiXlucifer]].,en.wikipedia.org,2,1606417055,User:Moonythedwarf/CSD log,edit,Moonythedwarf,enwiki,unknown,False,158938,159072
False,/* About */Corrected,en.wikipedia.org,0,1606417066,Subodh College,edit,2405:205:1480:5BC8:0:0:EDF:48B1,enwiki,unknown,False,5452,5480
False,/* Removal of widely used maps */ Also,en.wikipedia.org,1,1606417065,Talk:List of settlements in Illyria,edit,SilentResident,enwiki,unknown,False,44673,45089
True,{{blocked proxy}} <!-- https://77.45.237.230:8080 -->,en.wikipedia.org,2,1606417068,User:77.45.237.230,log,ST47ProxyBot,enwiki,block,unknown,-999,-999
False,[[WP:AES|←]]Created page with '{{short description|A parliamentary constituency in Nepal}}  {{Infobox constituency|name=Darchula 1|type=Parliamentary|constituency_link=|parl_name=<!-- name of...',en.wikipedia.org,0,1606417065,Darchula 1,new,SimulationWig,enwiki,unknown,False,-999,10875
False,"[[:Darchula 1]] added to category, [[Special:WhatLinksHere/Darchula 1|this page is included within other pages]]",en.wikipedia.org,14,1606417065,Category:Articles with short description,categorize,SimulationWig,enwiki,unknown,unknown,-999,-999
False,Indent,en.wikipedia.org,1,1606417068,Talk:2020 Gilgit-Baltistan Assembly election,edit,Abbasi786786,enwiki,unknown,False,5689,5693
False,"[[:Darchula 1]] added to category, [[Special:WhatLinksHere/Darchula 1|this page is included within other pages]]",en.wikipedia.org,14,1606417065,Category:Short description with empty Wikidata description,categorize,SimulationWig,enwiki,unknown,unknown,-999,-999
False,"[[:Darchula 1]] added to category, [[Special:WhatLinksHere/Darchula 1|this page is included within other pages]]",en.wikipedia.org,14,1606417065,Category:Parliamentary constituencies of Nepal,categorize,SimulationWig,enwiki,unknown,unknown,-999,-999
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 55 templates: del empty params (5×); hyphenate params (8×);,en.wikipedia.org,0,1606417065,Racketeer Influenced and Corrupt Organizations Act,edit,Monkbot,enwiki,unknown,True,62835,62801
False,/* Reception */ Add academic journal review,en.wikipedia.org,0,1606417068,Enlightenment Now,edit,Crossroads,enwiki,unknown,False,15236,16482
False,Added category of Bats of India so the species lists in the respective page.,en.wikipedia.org,0,1606417067,Greater Asiatic yellow bat,edit,Rajesh.bp13,enwiki,unknown,True,3152,3179
False,"/* ""The Most Important Town in the Entire Catskill Mountains"" */ tweak",en.wikipedia.org,0,1606417068,"Samsonville, New York",edit,Blarneystar,enwiki,unknown,True,19553,19595
False,/* Organized crime figures */,en.wikipedia.org,0,1606417069,USP Florence ADMAX,edit,209.122.10.206,enwiki,unknown,False,66926,66926
False,removed [[Category:Massachusetts Institute of Technology alumni]]; added [[Category:MIT School of Engineering alumni]] using [[WP:HC|HotCat]],en.wikipedia.org,0,1606417069,Marvin R. Sambur,edit,ThurstonMitchell,enwiki,unknown,False,4534,4522
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 20 templates: del empty params (41×); hyphenate params (3×); del |url-status= (3×); cvt lang vals (1×);,en.wikipedia.org,0,1606417069,Stephanie Pace Marshall,edit,Monkbot,enwiki,unknown,True,8647,8323
False,updated,en.wikipedia.org,2,1606417069,User:Alekksandr/HRE 1792,edit,Alekksandr,enwiki,unknown,False,17641,17539
False,"[[:Greater Asiatic yellow bat]] added to category, [[Special:WhatLinksHere/Greater Asiatic yellow bat|this page is included within other pages]]",en.wikipedia.org,14,1606417067,Category:Bats of India,categorize,Rajesh.bp13,enwiki,unknown,unknown,-999,-999
False,[[:Marvin R. Sambur]] added to category,en.wikipedia.org,14,1606417069,Category:MIT School of Engineering alumni,categorize,ThurstonMitchell,enwiki,unknown,unknown,-999,-999
False,[[:Marvin R. Sambur]] removed from category,en.wikipedia.org,14,1606417069,Category:Massachusetts Institute of Technology alumni,categorize,ThurstonMitchell,enwiki,unknown,unknown,-999,-999
False,"fix typo ""Troube"" -> ""Trouble"" in references",en.wikipedia.org,0,1606417070,John Lewis: Good Trouble,edit,Dryjelly,enwiki,unknown,True,2674,2675
False,"The criminal group has disappeared  since 2011, according to oficial sources like the police and the Army",en.wikipedia.org,0,1606417070,The Black Eagles,edit,Juan Esteban Grimaldos León,enwiki,unknown,False,6617,6614
False,Added categories,en.wikipedia.org,0,1606417072,Itziar Ituño,edit,Spiderpig662,enwiki,unknown,False,13888,14038
False,/* TV Serials */,en.wikipedia.org,0,1606417071,Kottayam Santha,edit,Honeyintruder888,enwiki,unknown,False,7187,7241
True,Updating,en.wikipedia.org,4,1606417071,Wikipedia:WikiProject Directory/Description/WikiProject Television Game Shows,edit,Reports bot,enwiki,unknown,False,6026,6112
False,Reverted edits by [[Special:Contribs/75.111.69.218|75.111.69.218]] ([[User talk:75.111.69.218|talk]]) to last version by Northamerica1000,en.wikipedia.org,100,1606417069,Portal:Sharks,edit,PohranicniStraze,enwiki,unknown,True,2575,2584
False,[[WP:CSD#G11|G11]]: Unambiguous [[WP:NOTADVERTISING|advertising]] or promotion,en.wikipedia.org,118,1606417072,Draft:Visa expert manpower requritment agency,log,Deb,enwiki,delete,unknown,-999,-999
False,,en.wikipedia.org,0,1606417072,Nuneaton News,edit,Pokkeballs17,enwiki,unknown,True,8438,8442
False,"[[:Itziar Ituño]] added to category, [[Special:WhatLinksHere/Itziar Ituño|this page is included within other pages]]",en.wikipedia.org,14,1606417072,Category:20th-century Spanish actresses,categorize,Spiderpig662,enwiki,unknown,unknown,-999,-999
False,"[[:Itziar Ituño]] added to category, [[Special:WhatLinksHere/Itziar Ituño|this page is included within other pages]]",en.wikipedia.org,14,1606417072,Category:21st-century Spanish actresses,categorize,Spiderpig662,enwiki,unknown,unknown,-999,-999
False,"[[:Itziar Ituño]] added to category, [[Special:WhatLinksHere/Itziar Ituño|this page is included within other pages]]",en.wikipedia.org,14,1606417072,Category:University of the Basque Country alumni,categorize,Spiderpig662,enwiki,unknown,unknown,-999,-999
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 13 templates: del empty params (25×);,en.wikipedia.org,0,1606417072,81 cm Saclay Bubble Chamber,edit,Monkbot,enwiki,unknown,True,8628,8429
False,/* Retirements */ began,en.wikipedia.org,0,1606417073,1993–94 in English football,edit,MattSucci,enwiki,unknown,False,101095,101083
False,/* Production */Typo,en.wikipedia.org,118,1606417073,Draft:Krusty Koncessonaires / Dream Hoppers,edit,ChannelSpider,enwiki,unknown,False,4443,4442
False,[[WP:AES|←]]Created page with '{{WikiProject College football}}',en.wikipedia.org,11,1606417074,Template talk:1988 Oklahoma Intercollegiate Conference football standings,new,Jweiss11,enwiki,unknown,False,-999,32
False,[[:Template talk:1988 Oklahoma Intercollegiate Conference football standings]] added to category,en.wikipedia.org,14,1606417074,Category:Template-Class college football articles,categorize,Jweiss11,enwiki,unknown,unknown,-999,-999
False,[[:Template talk:1988 Oklahoma Intercollegiate Conference football standings]] added to category,en.wikipedia.org,14,1606417074,Category:NA-importance college football articles,categorize,Jweiss11,enwiki,unknown,unknown,-999,-999
False,/* First graph's source: How were these E2 levels measured premenopause? */ new section,en.wikipedia.org,11,1606417074,Template talk:Hormone levels with oral estradiol,edit,107.77.223.50,enwiki,unknown,False,144,895
False,attempted de-orphan,en.wikipedia.org,0,1606417073,Rambla del Poyo,edit,Michaelwallace22,enwiki,unknown,False,855,876
False,[[:Rambla del Poyo]] added to category,en.wikipedia.org,14,1606417073,Category:Articles with multiple maintenance issues,categorize,Michaelwallace22,enwiki,unknown,unknown,-999,-999
False,[[:Template talk:Hormone levels with oral estradiol]] added to category,en.wikipedia.org,14,1606417074,Category:Pages using PMID magic links,categorize,107.77.223.50,enwiki,unknown,unknown,-999,-999
False,Undid revision 990827941 by [[Special:Contributions/Toughpigs|Toughpigs]] ([[User talk:Toughpigs|talk]]) fix citation with wikilink embedded in URL title,en.wikipedia.org,0,1606417075,John Buscema,edit,Gilo1969,enwiki,unknown,False,54128,54102
False,updated,en.wikipedia.org,0,1606417076,COVID-19 pandemic in Transnistria,edit,Miller.bird0,enwiki,unknown,False,19474,19506
False,,en.wikipedia.org,2,1606417077,User:AbhiXlucifer,log,AbhiXlucifer,enwiki,abusefilter,unknown,-999,-999
False,,en.wikipedia.org,2,1606417077,User:AbhiXlucifer,log,AbhiXlucifer,enwiki,abusefilter,unknown,-999,-999
False,[[WP:AES|←]]Replaced content with 'Hey',en.wikipedia.org,2,1606417075,User:AbhiXlucifer,edit,AbhiXlucifer,enwiki,unknown,False,93,3
False,[[:User:AbhiXlucifer]] removed from category,en.wikipedia.org,14,1606417075,Category:Noindexed pages,categorize,AbhiXlucifer,enwiki,unknown,unknown,-999,-999
False,[[:User:AbhiXlucifer]] removed from category,en.wikipedia.org,14,1606417075,Category:Candidates for speedy deletion,categorize,AbhiXlucifer,enwiki,unknown,unknown,-999,-999
False,[[:User:AbhiXlucifer]] removed from category,en.wikipedia.org,14,1606417075,Category:Candidates for speedy deletion as blatant NOTWEBHOST violations,categorize,AbhiXlucifer,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,0,1606417076,Gaston Doumergue,edit,Cheep,enwiki,unknown,True,10547,10540
False,"clean up, [[WP:AWB/T|typo(s) fixed]]: ,  → ,",en.wikipedia.org,0,1606417075,Khadim Nagar National Park,edit,Worldbruce,enwiki,unknown,True,4181,4187
False,"Given the context of the linked source, it seems clear ""formally"" was not the intended word.",en.wikipedia.org,0,1606417076,SpartanNash,edit,162.247.150.37,enwiki,unknown,False,10683,10683
False,/* Men */,en.wikipedia.org,0,1606417074,List of Austrian records in swimming,edit,Montell 74,enwiki,unknown,False,53854,54088
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 9 templates: del empty params (29×); hyphenate params (15×);,en.wikipedia.org,0,1606417075,"Holdfast, Saskatchewan",edit,Monkbot,enwiki,unknown,True,11533,11208
False,"[[:John Buscema]] removed from category, [[Special:WhatLinksHere/John Buscema|this page is included within other pages]]",en.wikipedia.org,14,1606417075,Category:CS1 errors: URL–wikilink conflict,categorize,Gilo1969,enwiki,unknown,unknown,-999,-999
False,/* 1990s */,en.wikipedia.org,0,1606417078,Nikki Hornsby,edit,2600:8801:8700:2400:145A:1EA6:A772:47A0,enwiki,unknown,False,27040,27040
False,typo,en.wikipedia.org,0,1606417078,Cal State Fullerton Titans tennis,edit,WereSpielChequers,enwiki,unknown,False,90499,90500
False,,en.wikipedia.org,2,1606417078,User:Edwin c Nyemah,log,Edwin c Nyemah,enwiki,newusers,unknown,-999,-999
True,Add: work. Removed parameters. Some additions/deletions were actually parameter name changes. | You can [[WP:UCB|use this bot]] yourself. [[WP:DBUG|Report bugs here]]. | Suggested by Abductive | [[Category:All articles with unidentified words‎]] | via #UCB_Category 171/872,en.wikipedia.org,0,1606417077,Lear Corporation,edit,Citation bot,enwiki,unknown,False,14059,14057
False,/* Automated taxobox system */ support,en.wikipedia.org,3,1606417079,User talk:Jts1882,edit,Peter coxhead,enwiki,unknown,False,208578,208818
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 74 templates: del empty params (34×); hyphenate params (47×); cvt lang vals (1×);,en.wikipedia.org,0,1606417079,Bed bug,edit,Monkbot,enwiki,unknown,True,56310,56080
False,You too can clean up talk pages manually ! Sort order to userfriendly articlehistory.  Remove transcluded template that is already included in articlehistory. [[Wikipedia:Wikipedia Signpost/2008-03-24/Dispatches|Taming talk page clutter]] and formatting [[Template:Article history]].,en.wikipedia.org,1,1606417082,Talk:Fir Clump Stone Circle,edit,SandyGeorgia,enwiki,unknown,False,3590,3558
False,clean up,en.wikipedia.org,0,1606417079,2015 Jacksonville Armada FC season,edit,Joeykai,enwiki,unknown,True,62071,62077
False,changed passive to active voice,en.wikipedia.org,0,1606417078,Rainbow Warrior (1955),edit,Egroeg5,enwiki,unknown,False,17671,17662
False,/* New cases per week */,en.wikipedia.org,0,1606417082,COVID-19 pandemic in Bulgaria,edit,69.74.23.196,enwiki,unknown,False,159471,159472
False,Reverted 1 edit by [[Special:Contributions/2405:205:1480:5BC8:0:0:EDF:48B1|2405:205:1480:5BC8:0:0:EDF:48B1]] ([[User talk:2405:205:1480:5BC8:0:0:EDF:48B1|talk]]) to last revision by Pahunkat,en.wikipedia.org,0,1606417082,Subodh College,edit,Pahunkat,enwiki,unknown,True,5480,5452
False,/* Video games */,en.wikipedia.org,0,1606417083,Helios (disambiguation),edit,2409:4073:30D:75DA:F6FD:29AE:2F66:AE50,enwiki,unknown,False,3713,3750
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 19 templates: del empty params (3×); hyphenate params (7×);,en.wikipedia.org,0,1606417083,Woodstock '94,edit,Monkbot,enwiki,unknown,True,21203,21186
False,/* w. Galil Academic College */ w,en.wikipedia.org,0,1606417085,Jacob Hornik,edit,Gidonb,enwiki,unknown,False,4394,4399
False,/* El-Hazard's causal loop */ Performed minor cleanup.,en.wikipedia.org,0,1606417087,El-Hazard,edit,DocWatson42,enwiki,unknown,True,21123,21119
False,/* November */,en.wikipedia.org,0,1606417085,List of The Late Show with Stephen Colbert episodes (2020),edit,99.129.230.134,enwiki,unknown,False,76501,76484
False,tweak ref,en.wikipedia.org,10,1606417087,Template:1988 Oklahoma Intercollegiate Conference football standings,edit,Jweiss11,enwiki,unknown,False,1441,1442
False,attempted de-orphan,en.wikipedia.org,0,1606417086,Rambla del Poyo,edit,Michaelwallace22,enwiki,unknown,False,876,876
False,,en.wikipedia.org,0,1606417087,Marco Belinelli,edit,5.54.135.181,enwiki,unknown,False,20360,20339
False,/* External links */ Alphabetize,en.wikipedia.org,0,1606417087,Miz Cracker,edit,Armadillopteryx,enwiki,unknown,True,25530,25530
False,[[:Rambla del Poyo]] added to category,en.wikipedia.org,14,1606417086,Category:Attempted de-orphan from November 2020,categorize,Michaelwallace22,enwiki,unknown,unknown,-999,-999
False,"[[:Template:1988 Oklahoma Intercollegiate Conference football standings]] removed from category, [[Special:WhatLinksHere/Template:1988 Oklahoma Intercollegiate Conference football standings|this page is included within other pages]]",en.wikipedia.org,14,1606417087,Category:CS1 errors: dates,categorize,Jweiss11,enwiki,unknown,unknown,-999,-999
